Saleyard,Report Date,Category,Weight Range,Sale Prefix,Head Count,Head Change,Min Lwt c/kg,Max Lwt c/kg,Avg Lwt c/kg,Avg Lwt Change,Min Cwt c/kg,Max Cwt c/kg,Avg Cwt c/kg,Min $/Head,Max $/Head,Avg $/Head
Mortlake,16/09/2024,Bulls,600+,Dairy,3,NQ,305.0,305.0,305,NQ,508.3,508.3,508.3,2074.0,2074.0,2074
Mortlake,16/09/2024,Bulls,600+,Processor,5,-7,285.0,310.0,302.6,-16.7,516.7,563.6,540.8,2086.0,2728.0,2381
Mortlake,16/09/2024,Bulls,600+,Processor,28,-7,260.0,348.0,312.7142857142857,-34.8,433.3,646.2,553.8,1950.0,3931.2,2665.035714285714
Mortlake,16/09/2024,Bulls,600+,Processor,18,16,305.0,334.0,321.72222222222223,-15.3,511.7,645.8,548.7,1953.0,3974.6,2791.683336046007
Dalby,09/10/2024,Yearling Steer,0-200,Restocker,6,-13,392.2,392.2,392.2000325520833,31.0,713.1,713.1,713.1,725.6,725.6,725.5699869791666
Dalby,09/10/2024,Yearling Steer,0-200,Restocker,11,6,300.0,320.2,312.8545587713068,6.7,545.5,582.2,568.8,555.0,592.4,578.7809392755681
Dalby,09/10/2024,Yearling Steer,200-280,Restocker,477,112,340.0,422.2,395.99540086662245,21.6,618.2,767.6,720.0,788.0,1144.6,1037.1701378652385
Dalby,09/10/2024,Yearling Steer,200-280,Restocker,60,-17,220.0,350.2,314.90667622884115,33.1,400.0,636.7,572.6,484.0,885.6,780.6796641031901
Dalby,09/10/2024,Yearling Steer,200-280,Restocker,5,NQ,180.0,180.0,180,NQ,327.3,327.3,327.3,450.0,450.0,450
Dalby,09/10/2024,Yearling Steer,280-330,Feeder,104,23,350.2,393.2,373.59232330322266,26.5,636.7,714.9,679.3,1050.6,1179.6,1120.7768730750452
Dalby,09/10/2024,Yearling Steer,280-330,Feeder,3,NQ,308.2,308.2,308.20001220703125,NQ,560.4,560.4,560.4,893.8,893.8,893.780029296875
Dalby,09/10/2024,Yearling Steer,280-330,Restocker,132,-33,366.2,416.2,411.00305730646306,52.4,665.8,756.7,747.3,1098.6,1207.0,1198.0104573567708
Dalby,09/10/2024,Yearling Steer,280-330,Restocker,7,NQ,256.2,320.0,301.2571498325893,NQ,465.8,581.8,547.7,768.6,960.0,903.7714146205357
Dalby,09/10/2024,Yearling Steer,330-400,Feeder,482,302,338.0,396.2,366.5991804827298,14.4,614.5,720.4,666.5,1204.7,1386.7,1293.950189994084
Dalby,09/10/2024,Yearling Steer,330-400,Feeder,9,-31,364.2,364.2,364.20000542534723,104.2,662.2,662.2,662.2,1220.1,1220.1,1220.070095486111
Dalby,09/10/2024,Yearling Steer,330-400,Restocker,16,NQ,302.2,330.0,316.1000061035156,NQ,549.5,600.0,574.7,1087.9,1155.0,1121.4600219726562
Dalby,09/10/2024,Yearling Steer,400+,Feeder,369,-23,315.2,374.2,357.8108512237466,-0.9,573.1,680.4,650.6,1362.0,1711.7,1576.6019052231538
Dalby,09/10/2024,Yearling Steer,400+,Feeder,6,-29,342.2,342.2,342.2000325520833,-10.7,622.2,622.2,622.2,1591.2,1591.2,1591.22998046875
Dalby,09/10/2024,Yearling Heifer,0-200,Restocker,27,NQ,165.2,208.2,186.1629593460648,NQ,305.9,385.6,344.7,297.4,374.8,322.5466579861111
Dalby,09/10/2024,Yearling Heifer,0-200,Restocker,3,NQ,80.0,80.0,80,NQ,148.1,148.1,148.1,144.0,144.0,144
Dalby,09/10/2024,Yearling Heifer,200-280,Processor,2,-9,256.2,256.2,256.20001220703125,-10.5,474.4,474.4,474.4,640.5,640.5,640.5000610351562
Dalby,09/10/2024,Yearling Heifer,200-280,Processor,10,NQ,220.0,220.0,220,NQ,407.4,407.4,407.4,550.0,550.0,550
Dalby,09/10/2024,Yearling Heifer,200-280,Restocker,218,13,220.0,296.2,257.89908816836294,-24.2,407.4,548.5,477.6,508.6,743.0,623.2313310815654
Dalby,09/10/2024,Yearling Heifer,200-280,Restocker,25,13,178.2,210.0,189.447998046875,17.6,330.0,388.9,350.8,418.8,493.5,439.202783203125
Dalby,09/10/2024,Yearling Heifer,280-330,Feeder,164,-58,260.0,312.2,287.6365914693693,-1.5,481.5,578.1,532.7,780.0,936.6,860.9620569740854
Dalby,09/10/2024,Yearling Heifer,280-330,Processor,7,-11,245.2,245.2,245.20000348772322,-24.0,454.1,454.1,454.1,735.6,735.6,735.5999581473214
Dalby,09/10/2024,Yearling Heifer,280-330,Restocker,127,19,246.2,304.0,282.5590618463952,-12.2,455.9,563.0,523.3,738.6,918.5,850.4059654896654
Dalby,09/10/2024,Yearling Heifer,280-330,Restocker,5,NQ,230.2,230.2,230.2,NQ,426.3,426.3,426.3,690.6,690.6,690.6
Dalby,09/10/2024,Yearling Heifer,330-400,Feeder,198,-151,252.2,318.2,292.974753023398,-5.7,467.0,589.3,542.5,911.9,1174.2,1040.860837377683
Dalby,09/10/2024,Yearling Heifer,330-400,Feeder,2,NQ,240.0,240.0,240,NQ,444.4,444.4,444.4,804.0,804.0,804
Dalby,09/10/2024,Yearling Heifer,330-400,Feeder,26,9,232.2,242.2,237.03076641376202,2.3,430.0,448.5,438.9,847.5,932.5,876.3408015324519
Dalby,09/10/2024,Yearling Heifer,400+,Feeder,180,-141,251.2,322.2,290.9622273763021,-19.0,465.2,596.7,538.8,1067.6,1369.3,1236.5894639756943
Dalby,09/10/2024,Yearling Heifer,400+,Feeder,2,-32,231.2,231.2,231.1999969482422,-2.7,428.1,428.1,428.1,982.6,982.6,982.5999755859375
Dalby,09/10/2024,Grown Steer,500-600,Feeder,14,-26,329.2,354.2,343.4857264927455,28.7,598.5,644.0,624.5,1859.6,1925.8,1887.951450892857
Dalby,09/10/2024,Grown Steer,500-600,Processor,22,-26,280.0,320.0,306,9.5,509.1,581.8,556.4,1575.0,1680.0,1636.64453125
Dalby,09/10/2024,Grown Steer,500-600,Processor,35,-33,332.2,340.0,335.8685756138393,-7.8,604.0,618.2,610.7,1713.6,1790.6,1753.2305524553572
Dalby,09/10/2024,Grown Steer,600-750,Processor,9,-28,300.2,300.2,300.20000542534723,-12.5,545.8,545.8,545.8,1906.3,1906.3,1906.2699652777778
Dalby,09/10/2024,Grown Steer,600-750,Processor,47,-7,320.0,342.2,334.1149019281915,-8.8,581.8,611.1,602.5,2051.2,2173.0,2128.938081781915
Dalby,09/10/2024,Grown Steer,750+,Processor,3,NQ,323.2,323.2,323.20001220703125,NQ,587.6,587.6,587.6,2440.2,2440.2,2440.16015625
Dalby,09/10/2024,Grown Heifer,0-540,Feeder,52,46,235.0,285.0,252.53076876126804,-7.5,522.2,593.8,551.6,1046.3,1218.3,1140.5757774939905
Dalby,09/10/2024,Grown Heifer,0-540,Feeder,7,NQ,276.2,276.2,276.2000209263393,NQ,521.1,521.1,521.1,1339.6,1339.6,1339.5698939732142
Dalby,09/10/2024,Grown Heifer,0-540,Feeder,15,9,228.2,231.2,229.6,-17.8,475.4,481.7,478.3,969.8,1063.5,1013.5626627604166
Dalby,09/10/2024,Grown Heifer,0-540,Processor,73,NQ,240.2,255.2,249.50410524133133,NQ,480.8,529.6,501.6,1062.5,1212.5,1128.3739899935788
Dalby,09/10/2024,Grown Heifer,0-540,Processor,49,-40,260.2,306.2,275.99184993821746,-9.3,490.9,577.7,527.2,1105.9,1638.2,1306.2151327327806
Dalby,09/10/2024,Grown Heifer,0-540,Processor,49,NQ,309.2,319.2,316.4653170838648,NQ,583.4,610.0,599.9,1528.7,1723.7,1664.4518793845664
Dalby,09/10/2024,Grown Heifer,0-540,Processor,29,NQ,206.0,244.2,239.91723790662041,NQ,429.2,511.6,485.3,875.5,1306.5,1064.9027520541488
Dalby,09/10/2024,Grown Heifer,540+,Processor,64,NQ,336.2,336.2,336.20001220703125,NQ,611.3,611.3,611.3,2134.9,2134.9,2134.8701171875
Dalby,09/10/2024,Cows,0-400,Processor,1,-9,252.2,252.2,252.1999969482422,-4.0,548.3,548.3,548.3,907.9,907.9,907.9199829101562
Dalby,09/10/2024,Cows,0-400,Processor,8,NQ,132.2,132.2,132.1999969482422,NQ,300.5,300.5,300.5,475.9,475.9,475.9200134277344
Dalby,09/10/2024,Cows,400-520,Processor,27,9,170.0,212.2,189.24444354021992,-21.0,386.4,482.3,430.1,722.5,901.8,804.2888816550926
Dalby,09/10/2024,Cows,400-520,Processor,131,5,218.2,259.2,239.44122151382098,-9.0,474.3,563.5,520.5,949.2,1252.2,1052.0875439825859
Dalby,09/10/2024,Cows,400-520,Processor,17,-35,264.2,269.2,265.6705968520221,-5.6,539.2,549.4,542.2,1188.9,1305.6,1223.2294921875
Dalby,09/10/2024,Cows,400-520,Restocker,13,3,190.2,215.2,209.43076735276443,-11.2,432.3,489.1,476.0,827.4,936.1,911.0238506610577
Dalby,09/10/2024,Cows,400-520,Restocker,5,NQ,220.2,220.2,220.2,NQ,478.7,478.7,478.7,957.9,957.9,957.87001953125
Dalby,09/10/2024,Cows,520+,Processor,75,-1,246.2,272.2,255.60800516764323,-5.9,535.2,591.7,555.7,1333.2,1545.6,1416.162000325521
Dalby,09/10/2024,Cows,520+,Processor,120,-62,262.2,278.2,273.24500681559243,1.2,535.1,567.8,557.6,1376.6,1787.5,1609.8510335286458
Dalby,09/10/2024,Cows,520+,Processor,105,-124,280.0,305.0,286.413338797433,-1.2,549.0,598.0,561.6,1470.0,1936.8,1723.421228608631
Dalby,09/10/2024,Cows,520+,Processor,1,NQ,243.2,243.2,243.1999969482422,NQ,496.3,496.3,496.3,1459.2,1459.2,1459.199951171875
Dalby,09/10/2024,Bulls,0-450,Feeder,52,-19,236.2,310.2,272.80769553551306,4.5,421.8,564.0,492.6,864.0,1118.6,996.8413344163162
Dalby,09/10/2024,Bulls,0-450,Feeder,2,NQ,210.0,210.0,210,NQ,381.8,381.8,381.8,945.0,945.0,945
Dalby,09/10/2024,Bulls,0-450,Processor,18,16,210.2,256.2,228.31111653645834,-7.9,382.2,457.5,412.3,893.3,1088.9,970.3222384982639
Dalby,09/10/2024,Bulls,0-450,Restocker,46,29,238.2,364.2,307.91739687712294,24.4,433.1,662.2,559.8,595.5,1020.6,790.2819532311481
Dalby,09/10/2024,Bulls,0-450,Restocker,5,NC,160.0,276.0,208.8,78.6,290.9,501.8,379.6,584.0,1007.4,780.0400146484375
Dalby,09/10/2024,Bulls,450-600,Feeder,57,42,262.2,270.0,267.5929918791118,-3.6,468.2,483.6,478.0,1271.7,1316.7,1298.2926732113488
Dalby,09/10/2024,Bulls,450-600,Processor,1,NQ,191.2,191.2,191.1999969482422,NQ,347.6,347.6,347.6,1147.2,1147.2,1147.199951171875
Dalby,09/10/2024,Bulls,600+,Processor,15,13,202.2,275.2,248.6000020345052,0.5,367.6,500.4,452.0,1284.0,2201.6,1776.931982421875
Dalby,09/10/2024,Bulls,600+,Processor,96,-40,222.2,290.2,268.65000677108765,-1.4,404.0,535.0,485.5,1411.0,3146.0,2003.693697611491
Dalby,09/10/2024,Bulls,600+,Processor,1,-1,211.2,211.2,211.1999969482422,13.0,384.0,384.0,384.0,1446.7,1446.7,1446.719970703125
CQLX Gracemere,20/11/2024,Yearling Steer,0-200,Processor,25,NQ,255.0,255.0,255,NQ,490.4,490.4,490.4,510.0,510.0,510
CQLX Gracemere,20/11/2024,Yearling Steer,0-200,Restocker,25,-7,259.0,416.0,331.8,-32.2,498.1,800.0,638.1,407.5,707.2,577.1000048828125
CQLX Gracemere,20/11/2024,Yearling Steer,200-280,Feeder,6,-28,200.0,240.0,223.33333333333334,-29.8,384.6,461.5,429.5,440.0,540.0,507.8333333333333
CQLX Gracemere,20/11/2024,Yearling Steer,200-280,Processor,8,-189,220.0,260.0,253.625,-7.9,423.1,500.0,487.7,533.0,622.5,554.5625
CQLX Gracemere,20/11/2024,Yearling Steer,200-280,Restocker,602,387,241.0,437.0,375.99169435215947,7.2,463.5,840.4,723.1,614.5,1072.4,907.0743175012328
CQLX Gracemere,20/11/2024,Yearling Steer,200-280,Restocker,5,NQ,262.0,303.0,278.4,NQ,503.8,582.7,535.4,526.6,609.0,559.5840087890625
CQLX Gracemere,20/11/2024,Yearling Steer,200-280,Restocker,181,-226,227.0,383.0,323.9779005524862,13.9,436.5,736.5,623.0,565.4,880.9,746.6681299367663
CQLX Gracemere,20/11/2024,Yearling Steer,280-330,Feeder,17,NQ,293.0,351.0,323.70588235294116,NQ,563.5,675.0,622.5,923.0,1140.8,1038.2558880974266
CQLX Gracemere,20/11/2024,Yearling Steer,280-330,Processor,2,-10,299.0,299.0,299,49.3,575.0,575.0,575.0,867.1,867.1,867.0999755859375
CQLX Gracemere,20/11/2024,Yearling Steer,280-330,Restocker,57,-3,307.0,401.0,369.12280701754383,-5.7,590.4,771.2,709.9,890.3,1283.2,1133.6605288856908
CQLX Gracemere,20/11/2024,Yearling Steer,280-330,Restocker,10,-54,291.0,320.0,306.8,1.7,559.6,615.4,590.0,925.1,1040.0,960.6149780273438
CQLX Gracemere,20/11/2024,Yearling Steer,280-330,Restocker,1,NQ,265.0,265.0,265,NQ,509.6,509.6,509.6,861.3,861.3,861.25
CQLX Gracemere,20/11/2024,Yearling Steer,330-400,Feeder,42,36,330.0,397.0,384.45238095238096,35.5,634.6,763.5,739.3,1105.5,1548.3,1398.7809593563989
CQLX Gracemere,20/11/2024,Yearling Steer,330-400,Feeder,15,2,311.0,317.0,312.2,-29.3,598.1,609.6,600.4,1125.3,1135.2,1133.1900390625
CQLX Gracemere,20/11/2024,Yearling Steer,330-400,Processor,2,NQ,270.0,270.0,270,NQ,519.2,519.2,519.2,918.0,918.0,918
CQLX Gracemere,20/11/2024,Yearling Steer,330-400,Processor,4,NQ,281.0,281.0,281,NQ,540.4,540.4,540.4,997.5,997.5,997.5499877929688
CQLX Gracemere,20/11/2024,Yearling Steer,330-400,Restocker,48,44,355.0,395.0,379.6666666666667,22.7,682.7,759.6,730.1,1242.5,1493.4,1365.1614685058594
CQLX Gracemere,20/11/2024,Yearling Steer,330-400,Restocker,64,44,285.0,335.0,321.125,-6.1,548.1,644.2,617.5,969.0,1267.5,1204.5906219482422
CQLX Gracemere,20/11/2024,Yearling Steer,400+,Feeder,18,NQ,384.0,393.0,388.77777777777777,NQ,738.5,755.8,747.6,1632.0,1768.5,1710.9222005208333
CQLX Gracemere,20/11/2024,Yearling Steer,400+,Feeder,36,NQ,315.0,319.0,316.44444444444446,NQ,605.8,613.5,608.5,1275.8,1371.7,1310.3986002604167
CQLX Gracemere,20/11/2024,Yearling Heifer,0-200,Feeder,23,-1,229.0,241.0,233.8695652173913,23.1,440.4,463.5,449.7,377.9,445.9,412.74565854279894
CQLX Gracemere,20/11/2024,Yearling Heifer,0-200,Processor,2,1,240.0,240.0,240,NC,461.5,461.5,461.5,456.0,456.0,456
CQLX Gracemere,20/11/2024,Yearling Heifer,0-200,Restocker,34,6,240.0,269.0,256.1470588235294,36.3,461.5,517.3,492.6,443.9,449.5,445.3897130629596
CQLX Gracemere,20/11/2024,Yearling Heifer,200-280,Feeder,3,NQ,299.0,299.0,299,NQ,575.0,575.0,575.0,822.3,822.3,822.25
CQLX Gracemere,20/11/2024,Yearling Heifer,200-280,Feeder,3,NQ,220.0,220.0,220,NQ,423.1,423.1,423.1,528.0,528.0,528
CQLX Gracemere,20/11/2024,Yearling Heifer,200-280,Feeder,17,-59,217.0,240.0,230.58823529411765,2.0,417.3,461.5,443.4,436.2,583.1,518.2964692957261
CQLX Gracemere,20/11/2024,Yearling Heifer,200-280,Feeder,2,NQ,223.0,223.0,223,NQ,428.8,428.8,428.8,557.5,557.5,557.5
CQLX Gracemere,20/11/2024,Yearling Heifer,200-280,Processor,35,15,247.0,303.0,267.6857142857143,107.7,475.0,582.7,514.8,625.0,791.1,674.7399832589285
CQLX Gracemere,20/11/2024,Yearling Heifer,200-280,Processor,159,-29,210.0,290.0,274.8050314465409,28.2,403.8,557.7,528.5,483.0,739.5,684.4408791979904
CQLX Gracemere,20/11/2024,Yearling Heifer,200-280,Restocker,156,36,257.0,317.0,293.88461538461536,5.2,494.2,609.6,565.2,609.5,818.1,695.8294826409756
CQLX Gracemere,20/11/2024,Yearling Heifer,200-280,Restocker,103,10,225.0,283.0,253.54368932038835,2.1,432.7,544.2,487.6,483.8,660.4,592.3898072474211
CQLX Gracemere,20/11/2024,Yearling Heifer,280-330,Feeder,26,17,311.0,349.0,330.7692307692308,33.8,598.1,671.2,636.1,1026.3,1099.3,1064.421161358173
CQLX Gracemere,20/11/2024,Yearling Heifer,280-330,Feeder,2,NQ,290.0,290.0,290,NQ,557.7,557.7,557.7,957.0,957.0,957
CQLX Gracemere,20/11/2024,Yearling Heifer,280-330,Feeder,60,44,235.0,289.0,281.96666666666664,13.0,451.9,555.8,542.2,669.8,924.8,891.4874837239583
CQLX Gracemere,20/11/2024,Yearling Heifer,280-330,Processor,14,-17,267.0,280.0,269.7857142857143,4.1,513.5,538.5,518.8,774.3,798.0,779.3785574776786
CQLX Gracemere,20/11/2024,Yearling Heifer,280-330,Processor,49,NQ,250.0,287.0,282.61224489795916,NQ,480.8,551.9,543.5,725.0,818.0,808.0367406728317
CQLX Gracemere,20/11/2024,Yearling Heifer,280-330,Restocker,7,-15,269.0,293.0,275.85714285714283,130.4,517.3,563.5,530.5,807.0,835.0,815.0142822265625
CQLX Gracemere,20/11/2024,Yearling Heifer,280-330,Restocker,5,-2,289.0,289.0,289,NC,555.8,555.8,555.8,823.7,823.7,823.65
CQLX Gracemere,20/11/2024,Yearling Heifer,330-400,Feeder,9,-1,315.0,328.0,320.77777777777777,47.8,605.8,630.8,616.9,1102.5,1115.2,1108.1444227430557
CQLX Gracemere,20/11/2024,Yearling Heifer,330-400,Feeder,1,NQ,311.0,311.0,311,NQ,586.8,586.8,586.8,1104.1,1104.1,1104.050048828125
CQLX Gracemere,20/11/2024,Yearling Heifer,330-400,Processor,5,-11,285.0,285.0,285,11.8,548.1,548.1,548.1,1026.0,1026.0,1026
CQLX Gracemere,20/11/2024,Yearling Heifer,330-400,Restocker,31,29,299.0,311.0,307.51612903225805,14.5,575.0,598.1,591.4,1001.7,1112.4,1080.824226625504
CQLX Gracemere,20/11/2024,Yearling Heifer,400+,Feeder,1,NQ,345.0,345.0,345,NQ,663.5,663.5,663.5,1414.5,1414.5,1414.5
CQLX Gracemere,20/11/2024,Vealer Steer,0-200,Processor,24,NQ,220.0,269.0,252.66666666666666,NQ,423.1,517.3,485.9,330.0,497.6,441.76666259765625
CQLX Gracemere,20/11/2024,Vealer Steer,0-200,Restocker,2,NQ,355.0,355.0,355,NQ,682.7,682.7,682.7,674.5,674.5,674.5
CQLX Gracemere,20/11/2024,Vealer Steer,0-200,Restocker,5,NQ,263.0,280.0,266.4,NQ,505.8,538.5,512.3,289.3,490.0,329.439990234375
CQLX Gracemere,20/11/2024,Vealer Heifer,0-200,Processor,2,NQ,230.0,245.0,237.5,NQ,442.3,471.2,456.7,414.0,465.5,439.75
CQLX Gracemere,20/11/2024,Vealer Heifer,0-200,Restocker,15,NQ,232.0,257.0,255.33333333333334,NQ,446.2,494.2,491.0,324.8,488.3,477.3999796549479
CQLX Gracemere,20/11/2024,Vealer Heifer,0-200,Restocker,17,NQ,237.0,289.0,266.1764705882353,NQ,455.8,555.8,511.9,355.5,477.7,416.9558967141544
CQLX Gracemere,20/11/2024,Vealer Heifer,200-280,Processor,2,NQ,255.0,255.0,255,NQ,490.4,490.4,490.4,637.5,637.5,637.5
CQLX Gracemere,20/11/2024,Vealer Heifer,200-280,Restocker,5,NQ,241.0,241.0,241,NQ,463.5,463.5,463.5,484.4,484.4,484.410009765625
CQLX Gracemere,20/11/2024,Grown Steer,0-400,Feeder,96,NC,329.0,401.0,384.5,-8.2,632.7,771.2,739.4,1132.3,1604.0,1488.239049275716
CQLX Gracemere,20/11/2024,Grown Steer,0-400,Feeder,14,10,260.0,377.0,327.35714285714283,50.9,500.0,725.0,629.5,689.0,1470.3,1198.7357700892858
CQLX Gracemere,20/11/2024,Grown Steer,0-400,Feeder,9,NQ,281.0,289.0,284.55555555555554,NQ,540.4,555.8,547.2,953.7,1124.0,1048.3111165364583
CQLX Gracemere,20/11/2024,Grown Steer,0-400,Processor,1,-1,265.0,265.0,265,15.0,509.6,509.6,509.6,927.5,927.5,927.5
CQLX Gracemere,20/11/2024,Grown Steer,0-400,Restocker,74,16,301.0,399.0,371.1081081081081,-9.2,578.8,767.3,713.7,1135.1,1580.0,1387.0871895455025
CQLX Gracemere,20/11/2024,Grown Steer,0-400,Restocker,27,15,349.0,393.0,381.6666666666667,39.8,671.2,755.8,734.0,1198.7,1462.5,1313.0425980179398
CQLX Gracemere,20/11/2024,Grown Steer,0-400,Restocker,6,NQ,235.0,240.0,235.83333333333334,NQ,451.9,461.5,453.5,624.0,634.5,632.75
CQLX Gracemere,20/11/2024,Grown Steer,400-500,Feeder,199,8,320.0,395.0,369.19095477386935,-17.5,615.4,759.6,710.0,1414.5,1827.4,1571.2835233295384
CQLX Gracemere,20/11/2024,Grown Steer,400-500,Feeder,6,-39,269.0,389.0,354.6666666666667,-28.5,538.0,748.1,685.5,1143.3,1769.9,1582.6082967122395
CQLX Gracemere,20/11/2024,Grown Steer,400-500,Processor,3,-18,270.0,287.0,275.6666666666667,7.7,519.2,551.9,530.1,1228.5,1262.8,1239.933349609375
CQLX Gracemere,20/11/2024,Grown Steer,400-500,Restocker,20,-5,369.0,401.0,381.8,-15.2,709.6,771.2,734.2,1494.4,1684.2,1570.34990234375
CQLX Gracemere,20/11/2024,Grown Steer,500-600,Processor,3,-4,340.0,340.0,340,42.0,641.5,641.5,641.5,1819.0,1819.0,1819
CQLX Gracemere,20/11/2024,Grown Steer,500-600,Processor,3,2,331.0,331.0,331,15.0,624.5,624.5,624.5,1853.6,1853.6,1853.5999348958333
CQLX Gracemere,20/11/2024,Grown Heifer,0-540,Feeder,124,92,293.0,341.0,305.8225806451613,21.0,563.5,655.8,588.1,939.3,1422.4,1219.0435495684223
CQLX Gracemere,20/11/2024,Grown Heifer,0-540,Feeder,4,NQ,309.0,309.0,309,NQ,583.0,583.0,583.0,1344.2,1344.2,1344.1500244140625
CQLX Gracemere,20/11/2024,Grown Heifer,0-540,Feeder,91,-8,230.0,338.0,289.010989010989,22.1,442.3,650.0,555.8,621.0,1453.4,1042.436280638307
CQLX Gracemere,20/11/2024,Grown Heifer,0-540,Processor,13,-3,291.0,305.0,297.3076923076923,14.3,559.6,586.5,571.7,989.4,1255.8,1053.8807654747595
CQLX Gracemere,20/11/2024,Grown Heifer,0-540,Processor,21,-16,293.0,313.0,302.14285714285717,17.3,552.8,601.9,572.2,1172.0,1405.9,1292.0499674479167
CQLX Gracemere,20/11/2024,Grown Heifer,0-540,Processor,12,1,287.0,333.0,325.4166666666667,18.0,541.5,616.7,603.5,1277.2,1615.1,1543.5458679199219
CQLX Gracemere,20/11/2024,Grown Heifer,0-540,Processor,2,NQ,180.0,270.0,225,NQ,360.0,519.2,439.6,621.0,958.5,789.75
CQLX Gracemere,20/11/2024,Grown Heifer,0-540,Processor,40,9,253.0,299.0,281.025,26.3,486.5,575.0,540.4,670.5,1262.3,1050.721255493164
CQLX Gracemere,20/11/2024,Grown Heifer,0-540,Processor,26,1,260.0,331.0,318.61538461538464,33.7,500.0,624.5,606.3,819.0,1539.2,1439.453838641827
CQLX Gracemere,20/11/2024,Grown Heifer,0-540,Processor,10,NQ,319.0,319.0,319,NQ,590.7,590.7,590.7,1499.3,1499.3,1499.3
CQLX Gracemere,20/11/2024,Grown Heifer,0-540,Restocker,6,-31,323.0,323.0,323,27.8,621.2,621.2,621.2,1162.8,1162.8,1162.800048828125
CQLX Gracemere,20/11/2024,Grown Heifer,0-540,Restocker,85,48,147.0,311.0,280.3411764705882,20.4,282.7,598.1,539.1,374.9,1296.3,974.192374195772
CQLX Gracemere,20/11/2024,Grown Heifer,540+,Processor,9,NQ,294.0,294.0,294,NQ,588.0,588.0,588.0,1617.0,1617.0,1617
CQLX Gracemere,20/11/2024,Cows,0-400,Processor,3,2,60.0,60.0,60,-140.0,150.0,150.0,150.0,168.0,168.0,168
CQLX Gracemere,20/11/2024,Cows,0-400,Processor,12,-3,240.0,261.0,243.5,19.5,510.6,580.0,522.2,672.0,991.8,725.2999979654948
CQLX Gracemere,20/11/2024,Cows,400-520,Processor,3,NQ,223.0,238.0,233,NQ,531.0,566.7,554.8,903.2,987.7,959.5166829427084
CQLX Gracemere,20/11/2024,Cows,400-520,Processor,22,-86,230.0,277.0,253.0909090909091,-4.7,500.0,602.3,567.5,996.3,1260.3,1123.3318148526278
CQLX Gracemere,20/11/2024,Cows,400-520,Processor,27,-9,265.0,303.0,284.55555555555554,20.6,563.8,618.4,589.0,1213.7,1530.2,1331.8648093894676
CQLX Gracemere,20/11/2024,Cows,400-520,Processor,6,-13,285.0,297.0,292.3333333333333,16.5,563.5,594.0,569.6,1325.3,1421.1,1400.8917032877605
CQLX Gracemere,20/11/2024,Cows,400-520,Restocker,16,NQ,265.0,269.0,266.25,NQ,616.3,640.5,623.8,1099.8,1143.3,1113.34375
CQLX Gracemere,20/11/2024,Cows,520+,Processor,7,-9,284.0,284.0,284,10.0,591.7,591.7,591.7,1505.2,1505.2,1505.199916294643
CQLX Gracemere,20/11/2024,Cows,520+,Processor,57,6,279.0,314.0,292.63157894736844,15.8,547.1,603.8,571.1,1478.7,1826.6,1609.477174993147
CQLX Gracemere,20/11/2024,Calves,80+,Feeder,1,NQ,241.0,241.0,241,NQ,463.5,463.5,463.5,361.5,361.5,361.5
CQLX Gracemere,20/11/2024,Calves,80+,Restocker,7,NQ,201.0,201.0,201,NQ,386.5,386.5,386.5,281.4,281.4,281.39998953683033
CQLX Gracemere,20/11/2024,Bulls,0-450,Feeder,10,9,389.0,389.0,389,102.0,748.1,748.1,748.1,1497.7,1497.7,1497.65
CQLX Gracemere,20/11/2024,Bulls,0-450,Feeder,15,12,265.0,395.0,337.93333333333334,92.3,509.6,759.6,649.9,1166.0,1738.0,1432.6666666666667
CQLX Gracemere,20/11/2024,Bulls,0-450,Processor,9,3,260.0,320.0,289.55555555555554,27.9,500.0,615.4,556.8,692.5,1296.0,1047.8055555555557
CQLX Gracemere,20/11/2024,Bulls,0-450,Processor,9,-42,255.0,277.0,273,30.3,490.4,572.3,531.1,803.3,1210.5,928.9055514865452
CQLX Gracemere,20/11/2024,Bulls,0-450,Restocker,8,-19,359.0,371.0,367,75.0,690.4,713.5,705.8,897.5,1273.1,1120.6000366210938
CQLX Gracemere,20/11/2024,Bulls,0-450,Restocker,6,NQ,227.0,255.0,231.66666666666666,NQ,436.5,490.4,445.5,499.4,612.0,518.1666564941406
CQLX Gracemere,20/11/2024,Bulls,0-450,Restocker,34,22,250.0,340.0,306.3529411764706,43.1,480.8,653.8,589.1,412.5,740.3,523.4838185029871
CQLX Gracemere,20/11/2024,Bulls,450-600,Processor,7,5,240.0,310.0,286.14285714285717,33.1,436.4,563.6,520.3,1284.0,1806.0,1640.2142857142858
CQLX Gracemere,20/11/2024,Bulls,450-600,Restocker,1,NQ,223.0,223.0,223,NQ,428.8,428.8,428.8,1181.9,1181.9,1181.9000244140625
CQLX Gracemere,20/11/2024,Bulls,450-600,Restocker,2,NQ,251.0,251.0,251,NQ,482.7,482.7,482.7,1330.3,1330.3,1330.300048828125
CQLX Gracemere,20/11/2024,Bulls,600+,Processor,11,-2,220.0,330.0,270.90909090909093,13.4,400.0,600.0,492.6,1386.0,2304.2,1855.4090798117898
IRLX Inverell,29/10/2024,Yearling Steer,200-280,Restocker,71,9,320.0,416.0,382.4225352112676,52.7,592.6,770.4,708.2,787.6,1081.6,960.2873156910211
